GenomicLocus	IndSigSNP	chr	bp	snp	DateAddedToCatalog	PMID	FirstAuth	Date	Journal	Link	Study	Trait	InitialN	ReplicationN	Region	ReportedGene	MappedGene	UpGene	DownGene	SNP_Gene_ID	UpGeneDist	DownGeneDist	Strongest	SNPs	marged	SNP_ID_cur	Context	intergenic	RiskAF	P	Pmlog	Ptext	OrBeta	95CI	Platform	CNV
2	rs9358913	6	26211146	rs9358912	2021-10-18	33980691	Martin S	2021-05-12	Diabetes	www.ncbi.nlm.nih.gov/pubmed/33980691	Genetic evidence for different adiposity phenotypes and their opposing influence on ectopic fat and risk of cardiometabolic disease.	Metabolic biomarkers (multivariate analysis)	389,354 European ancestry individuals	NA	6p22.2		H4C5 - H2BC8	ENSG00000276966	ENSG00000273802		4880	4241	rs9358912-G	rs9358912	0	9358912	intergenic_variant	1	0.73	7E-26	25.1549019599857		NA		NR [NR] (imputed)	N
2	rs9358913	6	26226032	rs811041	2022-08-05	35831902	Chiou JS	2022-07-13	BMC Med	www.ncbi.nlm.nih.gov/pubmed/35831902	Your height affects your health: genetic determinants and health-related outcomes in Taiwan.	Height	67,452 Han Chinese ancestry individuals	NA	6p22.2		H3C6			ENSG00000274750	NA	NA	rs811041-C	rs811041	0	811041	3_prime_UTR_variant	0	NR	2E-15	14.698970004336		0.047	[0.035-0.059] unit increase	Affymetrix [NR] (imputed)	N
2	rs9358913	6	26233387	rs10946808	2018-08-16	29899525	Klimentidis YC	2018-06-13	Int J Obes (Lond)	www.ncbi.nlm.nih.gov/pubmed/29899525	Genome-wide association study of habitual physical activity in over 377,000 UK Biobank participants identifies multiple variants including CADM2 and APOE.	Strenuous sports or other exercises	124,842 European ancestry active cases, 225,650 European ancestry inactive controls	NA	6p22.2	HIST1H1D	H2AC9P			ENSG00000218281	NA	NA	rs10946808-?	rs10946808	0	10946808	non_coding_transcript_exon_variant	0	0.27	1E-9	9		1.0309278		Affymetrix [11800000] (imputed)	N
2	rs9358913	6	26233387	rs10946808	2009-04-22	19343178	Soranzo N	2009-04-03	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/19343178	Meta-analysis of genome-wide scans for human adult stature identifies novel Loci and associations with measures of skeletal frame size.	Height	12,611 European ancestry individuals	7,187 European ancestry individuals	6p22.2	HIST1H1D	H2AC9P			ENSG00000218281	NA	NA	rs10946808-?	rs10946808	0	10946808	non_coding_transcript_exon_variant	0	0.43	6E-12	11.2218487496164		0.07	[0.04-0.10] s.d. increase	Illumina [229216]	N
2	rs9358913	6	26233387	rs10946808	2008-09-12	18391950	Lettre G	2008-04-06	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/18391950	Identification of ten loci associated with height highlights new biological pathways in human growth.	Height	15,821 European ancestry individuals	Up to 17,801 European ancestry individuals	6p22.2	HIST1H1D	H2AC9P			ENSG00000218281	NA	NA	rs10946808-G	rs10946808	0	10946808	non_coding_transcript_exon_variant	0	0.28	4E-17	16.397940008672		0.36	[0.26-0.46] cm decrease	Affymetrix, Illumina [2260683] (imputed)	N
2	rs9358913	6	26233387	rs10946808	2008-07-01	18391951	Gudbjartsson DF	2008-04-06	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/18391951	Many sequence variants affecting diversity of adult human height.	Height	30,968 European ancestry individuals	8,541 European ancestry individuals	6p22.2	Histone class 1, Butyrophilin genes	H2AC9P			ENSG00000218281	NA	NA	rs10946808-A	rs10946808	0	10946808	non_coding_transcript_exon_variant	0	0.7	6E-10	9.22184874961636		5.6	[3.84-7.36] % s.d. increase	Affymetrix, Illumina [up to 304226]	N
2	rs9358913	6	26233387	rs10946808	2019-07-02	31217584	Wojcik GL	2019-06-19	Nature	www.ncbi.nlm.nih.gov/pubmed/31217584	Genetic analyses of diverse populations improves discovery for complex traits.	Height	17,286 African American individuals, 22,192 Hispanic/Latino individuals, 4,680 Asian ancestry individuals, 3,939 Native Hawaiian ancestry individuals, 647 Native American ancestry individuals, 1,052 individuals	NA	6p22.2	NR	H2AC9P			ENSG00000218281	NA	NA	rs10946808-?	rs10946808	0	10946808	non_coding_transcript_exon_variant	0	NR	2E-9	8.69897000433602		0.04372059	[0.03-0.058] unit decrease	Illumina [34656550] (imputed)	N
2	rs9358913	6	26233387	rs10946808	2022-08-05	35831902	Chiou JS	2022-07-13	BMC Med	www.ncbi.nlm.nih.gov/pubmed/35831902	Your height affects your health: genetic determinants and health-related outcomes in Taiwan.	Height	67,452 Han Chinese ancestry individuals	NA	6p22.2		H2AC9P			ENSG00000218281	NA	NA	rs10946808-A	rs10946808	0	10946808	non_coding_transcript_exon_variant	0	NR	3E-15	14.5228787452803		0.047	[0.035-0.058] unit increase	Affymetrix [NR] (imputed)	N
2	rs9358913	6	26239404	rs9358913	2019-03-13	30664634	Rask-Andersen M	2019-01-21	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/30664634	Genome-wide association study of body fat distribution identifies adiposity loci and sex-specific genetic effects.	Body fat distribution (leg fat ratio)	55,006 British ancestry males, 61,132 British ancestry females	112,425 British ancestry males, 133,936 British ancestry females	6p22.2	HIST1H1D, HIST1H2AD, HIST1H2AE, HIST1H2BD, HIST1H2BE, HIST1H2BF, HIST1H2BG, HIST1H2BH, HIST1H2BI, HIST1H3D, HIST1H3E, HIST1H3F, HIST1H3G, HIST1H4D, HIST1H4E, HIST1H4F, HIST1H4G, HIST1H4H	H1-3 - H4C6	ENSG00000124575	ENSG00000274618		4189	1217	rs9358913-G	rs9358913	0	9358913	intergenic_variant	1	0.262178	2E-46	45.698970004336	(females)	0.05168	NR unit increase (replication)	Affymetrix [25472837] (imputed)	N
2	rs9358913	6	26239404	rs9358913	2019-03-13	30664634	Rask-Andersen M	2019-01-21	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/30664634	Genome-wide association study of body fat distribution identifies adiposity loci and sex-specific genetic effects.	Body fat distribution (leg fat ratio)	55,006 British ancestry males, 61,132 British ancestry females	112,425 British ancestry males, 133,936 British ancestry females	6p22.2	HIST1H1D, HIST1H2AD, HIST1H2AE, HIST1H2BD, HIST1H2BE, HIST1H2BF, HIST1H2BG, HIST1H2BH, HIST1H2BI, HIST1H3D, HIST1H3E, HIST1H3F, HIST1H3G, HIST1H4D, HIST1H4E, HIST1H4F, HIST1H4G, HIST1H4H	H1-3 - H4C6	ENSG00000124575	ENSG00000274618		4189	1217	rs9358913-G	rs9358913	0	9358913	intergenic_variant	1	0.262178	1E-26	26		0.02942	NR unit increase (replication)	Affymetrix [25472837] (imputed)	N
2	rs9358913	6	26239404	rs9358913	2019-03-13	30664634	Rask-Andersen M	2019-01-21	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/30664634	Genome-wide association study of body fat distribution identifies adiposity loci and sex-specific genetic effects.	Body fat distribution (trunk fat ratio)	55,006 British ancestry males, 61,132 British ancestry females	112,425 British ancestry males, 133,936 British ancestry females	6p22.2	HIST1H1D, HIST1H2AD, HIST1H2AE, HIST1H2BD, HIST1H2BE, HIST1H2BF, HIST1H2BG, HIST1H2BH, HIST1H2BI, HIST1H3D, HIST1H3E, HIST1H3F, HIST1H3G, HIST1H4D, HIST1H4E, HIST1H4F, HIST1H4G, HIST1H4H	H1-3 - H4C6	ENSG00000124575	ENSG00000274618		4189	1217	rs9358913-G	rs9358913	0	9358913	intergenic_variant	1	0.262178	1E-48	48	(females)	0.05275	NR unit decrease (replication)	Affymetrix [25472837] (imputed)	N
2	rs9358913	6	26239404	rs9358913	2019-03-13	30664634	Rask-Andersen M	2019-01-21	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/30664634	Genome-wide association study of body fat distribution identifies adiposity loci and sex-specific genetic effects.	Body fat distribution (trunk fat ratio)	55,006 British ancestry males, 61,132 British ancestry females	112,425 British ancestry males, 133,936 British ancestry females	6p22.2	HIST1H1D, HIST1H2AD, HIST1H2AE, HIST1H2BD, HIST1H2BE, HIST1H2BF, HIST1H2BG, HIST1H2BH, HIST1H2BI, HIST1H3D, HIST1H3E, HIST1H3F, HIST1H3G, HIST1H4D, HIST1H4E, HIST1H4F, HIST1H4G, HIST1H4H	H1-3 - H4C6	ENSG00000124575	ENSG00000274618		4189	1217	rs9358913-G	rs9358913	0	9358913	intergenic_variant	1	0.262178	5E-29	28.301029995664		0.03146	NR unit decrease (replication)	Affymetrix [25472837] (imputed)	N
2	rs9358913	6	26259807	rs3999543	2019-01-22	29500382	Nagel M	2018-03-02	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/29500382	Item-level analyses reveal genetic heterogeneity in neuroticism.	Worry too long after an embarrassing experience	367,725 European ancestry individuals	NA	6p22.2	HFE	H2BC9 - H3C8	ENSG00000275713	ENSG00000273983		5869	9826	rs3999543-A	rs3999543	0	3999543	intergenic_variant	1	0.305513	2E-8	7.69897000433602		5.65	z score increase	NR [10847151] (imputed)	N
2	rs9358913	6	26272829	rs9393691	2021-08-24	34021172	Christakoudi S	2021-05-21	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/34021172	GWAS of allometric body-shape indices in UK Biobank identifies loci suggesting associations with morphogenesis, organogenesis, adrenal cell renewal and cancer.	Waist circumference adjusted for body mass index	186,825 British ancestry men	NA	6p22.2	HIST1H2APS4	H2AC10P			ENSG00000218690	NA	NA	rs9393691-C	rs9393691	0	9393691	non_coding_transcript_exon_variant	0	NR	2E-13	12.698970004336		0.0236808	[0.017-0.03] unit decrease	Affymetrix [321114] (imputed)	N
2	rs9358913	6	26272829	rs9393691	2021-08-24	34021172	Christakoudi S	2021-05-21	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/34021172	GWAS of allometric body-shape indices in UK Biobank identifies loci suggesting associations with morphogenesis, organogenesis, adrenal cell renewal and cancer.	Hip circumference adjusted for BMI	186,825 British ancestry men	NA	6p22.2	HIST1H2APS4	H2AC10P			ENSG00000218690	NA	NA	rs9393691-C	rs9393691	0	9393691	non_coding_transcript_exon_variant	0	NR	6E-19	18.2218487496164		0.0283497	[0.022-0.035] unit decrease	Affymetrix [323123] (imputed)	N
2	rs9358913	6	26293014	rs6908402	2022-04-27	35213538	Richardson TG	2022-02-25	PLoS Biol	www.ncbi.nlm.nih.gov/pubmed/35213538	Characterising metabolomic signatures of lipid-modifying therapies through drug target mendelian randomisation.	Linoleic acid levels	115,006 European ancestry individuals	NA	6p22.2		H4C8 - H3C9P	ENSG00000158406	ENSG00000220875		7148	29090	rs6908402-A	rs6908402	0	6908402	regulatory_region_variant	1	0.624515	4E-8	7.39794000867204		0.0230551	[0.015-0.031] unit decrease	NR [11722792] (imputed)	N
2	rs9358913	6	26293014	rs6908402	2022-04-27	35213538	Richardson TG	2022-02-25	PLoS Biol	www.ncbi.nlm.nih.gov/pubmed/35213538	Characterising metabolomic signatures of lipid-modifying therapies through drug target mendelian randomisation.	Polyunsaturated fatty acid levels	115,006 European ancestry individuals	NA	6p22.2		H4C8 - H3C9P	ENSG00000158406	ENSG00000220875		7148	29090	rs6908402-A	rs6908402	0	6908402	regulatory_region_variant	1	0.624515	2E-8	7.69897000433602		0.0232182	[0.015-0.031] unit decrease	NR [11722792] (imputed)	N
2	rs9358913	6	26293014	rs6908402	2021-08-24	34021172	Christakoudi S	2021-05-21	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/34021172	GWAS of allometric body-shape indices in UK Biobank identifies loci suggesting associations with morphogenesis, organogenesis, adrenal cell renewal and cancer.	Hip circumference adjusted for BMI	219,872 British ancestry women	NA	6p22.2	HIST1H4H	H4C8 - H3C9P	ENSG00000158406	ENSG00000220875		7148	29090	rs6908402-T	rs6908402	0	6908402	regulatory_region_variant	1	NR	5E-36	35.301029995664		0.0364655	[0.031-0.042] unit decrease	Affymetrix [321016] (imputed)	N
2	rs9358913	6	26295926	rs9393698	2021-08-24	34021172	Christakoudi S	2021-05-21	Sci Rep	www.ncbi.nlm.nih.gov/pubmed/34021172	GWAS of allometric body-shape indices in UK Biobank identifies loci suggesting associations with morphogenesis, organogenesis, adrenal cell renewal and cancer.	Hip circumference adjusted for BMI	219,872 British ancestry women	NA	6p22.2	HIST1H4H	H4C8 - H3C9P	ENSG00000158406	ENSG00000220875		10060	26178	rs9393698-A	rs9393698	0	9393698	intergenic_variant	1	NR	1E-28	28		0.0359966	[0.03-0.042] unit decrease	Affymetrix [321016] (imputed)	N
2	rs9358913	6	26305503	rs62394764	2022-08-05	35835914	Watanabe K	2022-07-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35835914	Genome-wide meta-analysis of insomnia prioritizes genes associated with metabolic and psychiatric pathways.	Insomnia	390,751 European ancestry female cases, 1,018,386 European ancestry female controls	NA	6p22.2		H4C8 - H3C9P	ENSG00000158406	ENSG00000220875		19637	16601	rs62394764-T	rs62394764	0	62394764	intergenic_variant	1	NR	5E-9	8.30102999566398		0.007	[0.005-0.009] unit decrease	Illumina [10288913] (imputed)	N
2	rs9358913	6	26306282	rs9366648	2022-08-05	35835914	Watanabe K	2022-07-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35835914	Genome-wide meta-analysis of insomnia prioritizes genes associated with metabolic and psychiatric pathways.	Insomnia	593,724 European ancestry cases, 1,771,286 European ancestry controls	NA	6p22.2		H4C8 - H3C9P	ENSG00000158406	ENSG00000220875		20416	15822	rs9366648-T	rs9366648	0	9366648	intergenic_variant	1	NR	3E-10	9.52287874528034		0.006	[0.004-0.008] unit decrease	Illumina [10713943] (imputed)	N
2	rs9358913	6	26338056	rs4412193	2020-01-17	31484785	Wright KM	2019-09-04	G3 (Bethesda)	www.ncbi.nlm.nih.gov/pubmed/31484785	A Prospective Analysis of Genetic Variants Associated with Human Lifespan.	Parental longevity (mother's age at death or mother's attained age)	up to 699,000 individuals	NA	6p22.2	NR	H3C9P - BTN3A2	ENSG00000220875	ENSG00000186470		15536	27331	rs4412193-A	rs4412193	0	4412193	intergenic_variant	1		1E-7	7		NA		Illumina [458525]	N
2	rs9358913	6	26338056	rs4412193	2020-04-17	31669095	Zhu Z	2019-10-24	J Allergy Clin Immunol	www.ncbi.nlm.nih.gov/pubmed/31669095	Shared Genetic and Experimental Links between Obesity-Related Traits and Asthma Subtypes in UK Biobank.	Waist circumference adjusted for body mass index	457,690 European ancestry individuals	NA	6p22.2	NR	H3C9P - BTN3A2	ENSG00000220875	ENSG00000186470		15536	27331	rs4412193-?	rs4412193	0	4412193	intergenic_variant	1	NR	3E-17	16.5228787452803		NA		Affymetrix [~ 8270000] (imputed)	N
2	rs9358913	6	26338538	rs2393649	2021-12-14	34594039	Sakaue S	2021-09-30	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/34594039	A cross-population atlas of genetic associations for 220 human phenotypes.	White blood cell count	154,355 East Asian ancestry individuals	NA	6p22.2		H3C9P - BTN3A2	ENSG00000220875	ENSG00000186470		16018	26849	rs2393649-G	rs2393649	0	2393649	intergenic_variant	1	0.868213	2E-8	7.69897000433602		0.0283238	[0.018-0.038] unit increase	Illumina [13479091] (imputed)	N
4	rs34626694	17	50243397	rs2938134	2019-03-28	30643251	Liu M	2019-01-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30643251	Association studies of up to 1.2 million individuals yield new insights into the genetic etiology of tobacco and alcohol use.	Smoking initiation (ever regular vs never regular) (MTAG)	up to 1,359,002 European ancestry individuals	NA	17q22	NR	CA10 - NA	ENSG00000154975			6020	NA	rs2938134-A	rs2938134	0	2938134	intergenic_variant	1	0.673	3E-15	14.5228787452803		0.00933554	[0.007-0.0117] unit decrease	NR [9732723] (imputed)	N
4	rs34626694	17	50243397	rs2938134	2019-03-28	30643251	Liu M	2019-01-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30643251	Association studies of up to 1.2 million individuals yield new insights into the genetic etiology of tobacco and alcohol use.	Smoking initiation (ever regular vs never regular)	up to 1,232,091 European ancestry individuals	NA	17q22	NR	CA10 - NA	ENSG00000154975			6020	NA	rs2938134-A	rs2938134	0	2938134	intergenic_variant	1	0.673	3E-10	9.52287874528034	(Conditioned on chr17:50193197)	0.01750102	[0.012-0.023] unit decrease	NR [~ 10000000] (imputed)	N
4	rs34626694	17	50243397	rs2938134	2019-03-28	30643251	Liu M	2019-01-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30643251	Association studies of up to 1.2 million individuals yield new insights into the genetic etiology of tobacco and alcohol use.	Age of smoking initiation (MTAG)	up to 931,815 European ancestry  individuals	NA	17q22	NR	CA10 - NA	ENSG00000154975			6020	NA	rs2938134-A	rs2938134	0	2938134	intergenic_variant	1	0.671	2E-8	7.69897000433602		0.0090109	[0.0059-0.0122] unit increase	NR [9732723] (imputed)	N
4	rs34626694	17	50251032	rs2931368	2022-04-05	34855049	Pasman JA	2021-12-02	Behav Genet	www.ncbi.nlm.nih.gov/pubmed/34855049	Genetic Risk for Smoking: Disentangling Interplay Between Genes and Socioeconomic Status.	Lifetime smoking	272,943 European or unknown ancestry cases, 226,795 European or unknown ancestry controls	NA	17q22		CA10 - LINC01982	ENSG00000154975	ENSG00000263317		13655	216843	rs2931368-?	rs2931368	0	2931368	intergenic_variant	1	NR	4E-8	7.39794000867204		NA		NR [1300000]	N
4	rs34626694	17	50260366	rs34626694	2021-05-19	33082346	Xu K	2020-10-20	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/33082346	Genome-wide association study of smoking trajectory and meta-analysis of smoking status in 842,000 individuals.	Smoking initiation	842,717 European ancestry individuals	NA	17q22	CA10, C17orf112	CA10 - NA	ENSG00000154975			22989	NA	rs34626694-T	rs34626694	0	34626694	intergenic_variant	1		3E-8	7.52287874528034		1.021	[NR]	Affymetrix [up to 79000000] (imputed)	N
4	rs34626694	17	50274170	rs17609255	2018-11-12	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Educational attainment (MTAG)	1,311,438 European ancestry individuals	NA	17q22	Intergenic	CA10 - NA	ENSG00000154975			36793	NA	rs17609255-T	rs17609255	0	17609255	intergenic_variant	1	0.4176	3E-11	10.5228787452803	(MTAG)	0.0088	[0.0063-0.0113] unit decrease	Affymetrix, Illumina [7100000] (imputed)	N
4	rs34626694	17	50274170	rs17609255	2018-10-19	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Educational attainment (years of education)	up to 1,131,881 European ancestry individuals	NA	17q22		CA10 - NA	ENSG00000154975			36793	NA	rs17609255-T	rs17609255	0	17609255	intergenic_variant	1	0.4176	8E-10	9.09691001300806		0.0087	[0.006-0.0114] unit decrease	Affymetrix, Illumina [10000000] (imputed)	N
4	rs34626694	17	50274170	rs17609255	2018-11-12	30038396	Lee JJ	2018-07-23	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30038396	Gene discovery and polygenic prediction from a genome-wide association study of educational attainment in 1.1 million individuals.	Highest math class taken (MTAG)	811,539 European ancestry individuals	NA	17q22	Intergenic	CA10 - NA	ENSG00000154975			36793	NA	rs17609255-T	rs17609255	0	17609255	intergenic_variant	1	0.4138	2E-10	9.69897000433602	(MTAG)	0.0107	[0.0074-0.014] unit decrease	Affymetrix, Illumina [7100000] (imputed)	N
4	rs34626694	17	50291181	rs9903845	2022-09-21	36071172	Wang Z	2022-09-07	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/36071172	Genome-wide association analyses of physical activity and sedentary behavior provide insights into underlying mechanisms and roles in disease prevention.	Moderate-to-vigorous intensity physical activity during leisure time	636,924 European ancestry, East Asian ancestry, South Asian ancestry, Hispanic or Latin American, African ancestry individuals	NA	17q22		CA10 - LINC01982	ENSG00000154975	ENSG00000263317		53804	176694	rs9903845-C	rs9903845	0	9903845	intergenic_variant	1	0.691	4E-9	8.39794000867204		0.02	[0.014-0.026] unit increase	Affymetrix, Illumina [49915722] (imputed)	N
4	rs34626694	17	50294365	rs1503043	2018-09-17	29844566	Davies G	2018-05-29	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/29844566	Study of 300,486 individuals identifies 148 independent genetic loci influencing general cognitive function.	Reaction time	330,069 European ancestry individuals	NA	17q22	ENSG00000252109	CA10 - NA	ENSG00000154975			56988	NA	rs1503043-?	rs1503043	0	1503043	intergenic_variant	1	NR	2E-8	7.69897000433602		0.0097248	[0.0063-0.0131] unit increase	Affymetrix [805426] (imputed)	N
4	rs34626694	17	50294365	rs1503043	2021-06-29	32895543	de la Fuente J	2020-09-07	Nat Hum Behav	www.ncbi.nlm.nih.gov/pubmed/32895543	A general dimension of genetic sharing across diverse cognitive traits inferred from molecular data.	Reaction time	330,024 British ancestry individuals	NA	17q22		CA10 - NA	ENSG00000154975			56988	NA	rs1503043-?	rs1503043	0	1503043	intergenic_variant	1	NR	3E-8	7.52287874528034		NA		NR [7857346] (imputed)	N
4	rs34626694	17	50296459	rs12601968	2019-06-25	30804565	Jansen PR	2019-02-25	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30804565	Genome-wide analysis of insomnia in 1,331,010 individuals identifies new risk loci and functional pathways.	Ease of getting up in the morning	385,949 European ancestry individuals	NA	17q22	NR	CA10 - NA	ENSG00000154975			59082	NA	rs12601968-T	rs12601968	0	12601968	intergenic_variant	1	0.3261	1E-9	9		0.0112	[0.0077-0.0147] unit decrease	Affymetrix, Illumina [10862568] (imputed)	N
4	rs34626694	17	50303719	rs12935859	2022-08-05	35835914	Watanabe K	2022-07-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35835914	Genome-wide meta-analysis of insomnia prioritizes genes associated with metabolic and psychiatric pathways.	Insomnia	593,724 European ancestry cases, 1,771,286 European ancestry controls	NA	17q22		CA10 - LINC01982	ENSG00000154975	ENSG00000263317		66342	164156	rs12935859-A	rs12935859	0	12935859	intergenic_variant	1	NR	4E-16	15.397940008672		0.008	[0.006-0.01] unit decrease	Illumina [10713943] (imputed)	N
4	rs34626694	17	50307873	rs34796998	2019-10-15	31527586	An J	2019-09-16	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/31527586	Gastroesophageal reflux GWAS identifies risk loci that also associate with subsequent severe esophageal diseases.	Gastroesophageal reflux disease	80,265 European and unknown ancestry cases, 305,011 European and unknown ancestry controls	NA	17q22	CA10	CA10 - NA	ENSG00000154975			70496	NA	rs34796998-G	rs34796998	0	34796998	intergenic_variant	1	NR	1E-11	11		1.0394586	[1.03-1.05]	Affymetrix, Illumina [up to 7600000] (imputed)	N
4	rs34626694	17	50307888	rs12602632	2022-08-05	35835914	Watanabe K	2022-07-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35835914	Genome-wide meta-analysis of insomnia prioritizes genes associated with metabolic and psychiatric pathways.	Insomnia	390,751 European ancestry female cases, 1,018,386 European ancestry female controls	NA	17q22		CA10 - LINC01982	ENSG00000154975	ENSG00000263317		70511	159987	rs12602632-A	rs12602632	0	12602632	intergenic_variant	1	NR	2E-15	14.698970004336		0.01	[0.008-0.012] unit increase	Illumina [10288913] (imputed)	N
4	rs34626694	17	50316131	rs12453010	2020-06-16	32246137	Meng W	2020-04-03	Hum Mol Genet	www.ncbi.nlm.nih.gov/pubmed/32246137	A genome-wide association study finds genetic variants associated with neck or shoulder pain in UK Biobank.	Neck pain or shoulder pain	53,994 European ancestry cases, 149,312 European ancestry controls	5,035 cases, 18,545 controls	17q22	NR	CA10 - LINC01982	ENSG00000154975	ENSG00000263317		78754	151744	rs12453010-?	rs12453010	0	12453010	intergenic_variant	1	NR	2E-12	11.698970004336		0.0095	[0.0068-0.0122] unit increase	NR [9304965] (imputed)	N
4	rs34626694	17	50316131	rs12453010	2021-07-27	34187846	Ong JS	2021-06-29	Gut	www.ncbi.nlm.nih.gov/pubmed/34187846	Multitrait genetic association analysis identifies 50 new risk loci for gastro-oesophageal reflux, seven new loci for Barrett's oesophagus and provides insights into clinical heterogeneity in reflux diagnosis.	Gastroesophageal reflux disease	129,080 European ancestry cases, 473,524 European ancestry controls	462,753 cases, 1,127,474 controls	17q22	CA10	CA10 - LINC01982	ENSG00000154975	ENSG00000263317		78754	151744	rs12453010-C	rs12453010	0	12453010	intergenic_variant	1	0.61	2E-9	8.69897000433602		0.03	unit decrease	NR [2324712] (imputed)	N
4	rs34626694	17	50316131	rs12453010	2022-07-01	35361970	Okbay A	2022-03-31	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35361970	Polygenic prediction of educational attainment within and between families from genome-wide association analyses in 3 million individuals.	Educational attainment	3,037,499 European ancestry individuals	NA	17q22		CA10 - LINC01982	ENSG00000154975	ENSG00000263317		78754	151744	rs12453010-T	rs12453010	0	12453010	intergenic_variant	1	0.3943	1E-23	23		0.010742	[0.0086-0.0128] unit decrease	Illumina [10675380] (imputed)	N
4	rs34626694	17	50317276	rs967823	2021-04-16	33608531	Wu Y	2021-02-19	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/33608531	GWAS of peptic ulcer disease implicates Helicobacter pylori infection, other gastrointestinal disorders and depression.	Gastroesophageal reflux disease	54,854 European ancestry cases, 401,473 European ancestry controls	NA	17q22	NR	CA10 - NA	ENSG00000154975			79899	NA	rs967823-A	rs967823	0	967823	intergenic_variant	1	0.61	2E-10	9.69897000433602		0.96	[NR]	NR [8546065] (imputed)	N
4	rs34626694	17	50317276	rs967823	2021-04-16	33608531	Wu Y	2021-02-19	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/33608531	GWAS of peptic ulcer disease implicates Helicobacter pylori infection, other gastrointestinal disorders and depression.	Gastroesophageal reflux disease, peptic ulcer disease and/or corresponding medications and treatment	90,175 European ancestry cases, 366,152 European ancestry controls	NA	17q22	NR	CA10 - NA	ENSG00000154975			79899	NA	rs967823-A	rs967823	0	967823	intergenic_variant	1	0.61	2E-12	11.698970004336		0.96		NR [8546065] (imputed)	N
4	rs34626694	17	50317276	rs967823	2021-09-06	33830993	Johnston KJA	2021-04-08	PLoS Genet	www.ncbi.nlm.nih.gov/pubmed/33830993	Sex-stratified genome-wide association study of multisite chronic pain in UK Biobank.	Multisite chronic pain	387,649 British ancestry individuals	NA	17q22	snoZ178, RP11-429O1.1	CA10 - NA	ENSG00000154975			79899	NA	rs967823 -?	rs967823	0	967823	intergenic_variant	1	NR	2E-11	10.698970004336		NA	[NR]	NR [NR] (imputed)	N
4	rs34626694	17	50333704	rs66715932	2022-08-05	35835914	Watanabe K	2022-07-14	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35835914	Genome-wide meta-analysis of insomnia prioritizes genes associated with metabolic and psychiatric pathways.	Insomnia	390,751 European ancestry female cases, 1,018,386 European ancestry female controls	NA	17q22		CA10 - LINC01982	ENSG00000154975	ENSG00000263317		96327	134171	rs66715932-T	rs66715932	0	66715932	intergenic_variant	1	NR	3E-11	10.5228787452803		0.008	[0.006-0.01] unit decrease	Illumina [10288913] (imputed)	N
4	rs34626694	17	50333733	rs67596067	2019-11-26	31689377	Wootton RE	2019-11-06	Psychol Med	www.ncbi.nlm.nih.gov/pubmed/31689377	Evidence for causal effects of lifetime smoking on risk for depression and schizophrenia: a Mendelian randomisation study.	Lifetime smoking index	462,690 European ancestry individuals	NA	17q22		CA10 - NA	ENSG00000154975			96356	NA	rs67596067-G	rs67596067	0	67596067	intergenic_variant	1	0.649	1E-9	9		0.013	[0.0091-0.0169] unit decrease	Affymetrix [up to 90000000] (imputed)	N
